,Name,Address,City,State,Zip
11091,ara uf marston starbucks,444 newell dr,gainesville,fl,326110001
11092,ara uf graham oasis,21 graham area,gainesville,fl,326110001
11093,ara uf gator dining,114 rec ctr,gainesville,fl,326110001
11094,ara uf fresh food broward dining,60 inner dr,gainesville,fl,326110001
11095,ara uf beaty c-store,11 beaty towers,gainesville,fl,326110001
11096,ara uf little hall,1456 stadium rd,gainesville,fl,326111927
11097,ara uf hough hall c-store,1384 union rd,gainesville,fl,326111943
11098,follett uf law school bookstore,351 village dr,gainesville,fl,326111945
11099,ara uf law school java city/sta,351 village dr,gainesville,fl,326111945
11100,ara uf racquet club,114 fletcher dr,gainesville,fl,326112037
11101,uf boston conc group dba centerplat,157 gale lemerand dr,gainesville,fl,326112051
11102,follett uf florida bookstore,1900 museum rd,gainesville,fl,326112094
11103,ara uf sun terr einsteins (shands,1600 sw archer rd,gainesville,fl,326113003
11104,uf college of denistry d-4,1600 sw archer,gainesville,fl,326113003
11105,mi apa latin cafe rest link,15634 nw us highway 441,alachua,fl,326159336
11106,hitchcocks markets,15560 nw us highway 441,alachua,fl,326155168
11107,stop n go,15000 nw us highway 441,alachua,fl,326156555
11108,family dollar 01684,15551 nw us highway 441,alachua,fl,326159330
11109,lowes 2984,15910 nw 144th ter,alachua,fl,326159386
11110,bevs better burger,15010 main st,alachua,fl,326153636
11111,pizza hut 27917,15947 nw us highway 441,alachua,fl,326154891
11112,el toro mexican restaurant,15202 nw 147th dr,alachua,fl,326155331
11113,sun stop food store 0340,13820 nw 140th st,alachua,fl,326156118
11114,hungry howies 3055,16135 nw us highway 441 ste 20,alachua,fl,326156393
11115,gallop - in - garys,14841 main st,alachua,fl,326158597
11116,dollar general 01635,15250 highway 441 nw,alachua,fl,32616
11117,cvs 05222,15174 nw us highway 441,alachua,fl,326158602
11118,dollar general 07143,13470 florida 45,archer,fl,326180148
11119,archer foodmart,13475 sw state road 45,archer,fl,326185563
11120,archer country store,12210 sw archer rd,archer,fl,326185926
11121,discount foodmart 99 cent store,9931 ne state road 24,archer,fl,326187157
11122,jiffy foods 0316,1111 s main st,bell,fl,32619
11123,two sisters country store,10252 ne highway 349,old town,fl,326802688
11124,moon rock bluff store,6519 nw cr 230,bell,fl,32619
11125,scaff food store 0350,929 s main st,bell,fl,326192379
11126,aa bbq,736 e hathaway ave,bronson,fl,326216705
11127,shakers drive thru,750 e hathaway ave,bronson,fl,326216705
11128,levyco road dept,660 n hathaway ave,bronson,fl,326216120
11129,dollar general 13176,100 commerce st,bronson,fl,326216704
11130,hungry howies 3016,830 e hathaway ave,bronson,fl,326216706
11131,ace hardware,403 n hathaway ave,bronson,fl,326216122
11132,weeks chevron,135 n hathaway ave,bronson,fl,326216740
11133,the market,7031 d st,cedar key,fl,32625
11134,hudson jiffy 3246,12180 whiddon ave,cedar key,fl,32625
11135,hudson jiffy 1173,526 2nd st,cedar key,fl,32625
11136,dollar general 09975,7090 florida 24,cedar key,fl,32625
11137,steamers clam bar grill,420 dock st,cedar key,fl,326255168
11138,hudson jiffy 2280,8051 nw 115th st,chiefland,fl,326263977
11139,chiefland package 1544,2311 nw 14th st,chiefland,fl,326261994
11140,gas mart,332 s main st,chiefland,fl,326260513
11141,myas chinese,2202 n young blvd,chiefland,fl,326261914
11142,treasure camp,15249 nw 46th ln,chiefland,fl,326264872
11143,hudson jiffy 1556,112 n main st,chiefland,fl,32626
11144,hudson jiffy 1552,1025 n young blvd,chiefland,fl,326261110
11145,chiefland liquor tobacco,1306 n young blvd,chiefland,fl,326261705
11146,h r shop n hop,13574 nw highway 19,chiefland,fl,326268216
11147,gathering table,116 n main st,chiefland,fl,326260801
11148,bubbaques rest link,1306 n young blvd,chiefland,fl,326261705
11149,jiffy food store,403 n main st,chiefland,fl,326261104
11150,hungry howies 3072,1708 n young blvd,chiefland,fl,326261707
11151,pizza hut 27919,1105 n young blvd,chiefland,fl,326261708
11152,myas noodle,2130 n young blvd,chiefland,fl,326261952
11153,winn-dixie 0168,2200 n young blvd,chiefland,fl,326261956
11154,little caesars 1531-0001,2202 n young blvd ste 406,chiefland,fl,326261970
11155,tractor supply 507,2202 n young blvd ste 100,chiefland,fl,326261972
11156,dixie one stop,19232 se highway 19,cross city,fl,326283949
11157,sun stop food store 0357,15726 se highway 19,cross city,fl,326283568
11158,hudson jiffy 1550,16194 se highway 19,cross city,fl,326283500
11159,cc correctional emp benefit trust,veterans rd,cross city,fl,32628
11160,family dollar 4268,16688 se hwy 19,cross city,fl,32628
11161,kings tire oil,16776 se highway 19,cross city,fl,326283575
11162,marathon 1554,15958 se highway 19,cross city,fl,326283512
11163,cross city smoke spirits,16528 se highway 19,cross city,fl,326283527
11164,hitchcocks markets,900 hwy 300 n,hawthorne,fl,32640
11165,tri county vending,22020 se 62nd ln,hawthorne,fl,326403587
11166,hawthorne liquor,7040 se us highway 301,hawthorne,fl,326403902
11167,jacksons place,6850 se us highway 301,hawthorne,fl,326403903
11168,us bd enterprise,7435 se us highway 301,hawthorne,fl,326403919
11169,dollar general 08043,6925 u.s. 301,hawthorne,fl,326404042
11170,sunshine food mart 0084,2300 e university ave,gainesville,fl,326413929
11171,westcoast seafood,510 ne waldo rd,gainesville,fl,326415624
11172,dandy market,1314 e university ave,gainesville,fl,326415713
11173,dandy liquors,1308 e university ave,gainesville,fl,326415713
11174,stop shop 0005,18501 hwy 236 nw,high springs,fl,32643
11175,family discount food store,620 main st,high springs,fl,32643
11176,dollar general 01382,20115 n us highway 441,high springs,fl,326437206
11177,shop smart 2,113 sw barney st,high springs,fl,326431215
11178,almond oil co,23179 w us highway 27,high springs,fl,326432117
11179,sunshine oil llc,24390 w us highway 27,high springs,fl,326432128
11180,sun stop food store 0348,905 s main st,high springs,fl,326432325
11181,sunshine 2,18828 high springs main st,high springs,fl,326430438
11182,hudson jiffy 1580,3970 ne county road 340,high springs,fl,326435661
11183,ginnie springs outdoors,5000 ne 60th ave,high springs,fl,326435838
11184,winn-dixie 0030,20303 n us highway 441 unit 160,high springs,fl,326437237
11185,bevs better burger,18466 nw us highway 441,high springs,fl,326438704
11186,bevs burger cafe,18732 nw us highway 441,high springs,fl,326438790
11187,lily creek general store,12373 sw highway 351 hwy,horseshoe beach,fl,326489713
11188,kaderys llc,6250 nw 23rd st,gainesville,fl,326531511
11189,cvs 04139,4145 nw 53rd ave,gainesville,fl,326534404
11190,fast track 0220,11921 nw us highway 441,gainesville,fl,326531056
11191,abc liquors 079,5820 nw 34th blvd,gainesville,fl,326532115
11192,marathon deerhaven,9600 nw 13th st,gainesville,fl,326537876
11193,cvs 04485,1052 nw sante fe blvd,high springs,fl,32655
11194,keystone tobacco express,7818 sr 100,keystone heights,fl,32656
11195,cvs 04627,120 w walker dr,keystone heights,fl,326567634
11196,china wok,7380 state road 100 ste 9,keystone heights,fl,326568641
11197,hitchcocks markets,7380 state road 100 ste 1,keystone heights,fl,326568641
11198,genesis fitness,310 s lawrence blvd,keystone heights,fl,326569219
11199,lees discount beverage,7387 state road 21,keystone heights,fl,326569301
11200,bp oil geneva,6262 county road 214,keystone heights,fl,326569601
11201,wayne fryers,hwy 26,melrose,fl,32666
11202,gator bait sports grill,304 state road 26,melrose,fl,326663902
11203,bettys pizza and subs,319 wynnwood ave,melrose,fl,326663924
11204,williamsons grocery,840 n state road 21,melrose,fl,326663953
11205,dollar general 07253,3186 se state road 21,melrose,fl,326665333
11206,pearl country store,106a ne highway 441,micanopy,fl,326674002
11207,d m corner store,11050 se 30th st,morriston,fl,326683160
11208,dollar general 08602,25150 w newberry rd,newberry,fl,32669
11209,hitchcocks markets,24220 w newberry rd,newberry,fl,326692211
11210,hudson jiffy 1559,24252 w newberry rd,newberry,fl,326692211
11211,tractor supply 537,14151 w newberry rd,newberry,fl,326692753
11212,little caesar 3077-6161,55 sw 250th st,newberry,fl,326693432
11213,woodyard grill,102 nw 250th st,newberry,fl,326694408
11214,villaggios pizzeria,179 sw 250th st,newberry,fl,326694423
11215,old town shell,25850 se hwy 19,old town,fl,32680
11216,hungry howies 0220,28561 highway 19 sw,old town,fl,32680
11217,cms country store,8388 ne highway 351,old town,fl,326802685
11218,docs liquors,27674 se highway 19,old town,fl,326803900
11219,shop hop 4,27764 se highway 19,old town,fl,326803915
11220,hudson jiffy 1542,25807 se highway 19,old town,fl,326803997
11221,dollar general 04715,25873 se highway 19,old town,fl,326803997
11222,herschel quick stop,190 se hwy 19,otter creek,fl,32683
11223,suwanne waterfront market,73 se 228th st,suwannee,fl,32692
11224,gateway marinia llc,90 se 910th ave,suwannee,fl,32692
11225,suwannee marina,219 canal st,suwannee,fl,32692
11226,trading post,5606 ne highway 349,old town,fl,326808258
11227,noble food mart,7270 u.s. 19,fanning springs,fl,32693
11228,chompers,17951 us-19,fanning springs,fl,32693
11229,sun stop food store 0355,1209 e wade st,trenton,fl,326932772
11230,hitchcocks markets,113 s main st,trenton,fl,326933231
11231,79 centand 99 cent discount store,703 e wade st,trenton,fl,326933316
11232,hudson jiffy 1553,414 w wade st,trenton,fl,326934151
11233,lancaster correctional insitution,3449 sw state road 26,trenton,fl,326935641
11234,shop hop 2,17976 nw us highway 19,fanning springs,fl,326937019
11235,shop hop 1,8731 nw 174th st,fanning springs,fl,326939213
11236,shop hop 3,7560 n us highway 19,fanning springs,fl,326939546
11237,dollar general 08041,u.s. 301,waldo,fl,32694
11238,raceway waldo quick stop inc,15330 ne us highway 301,waldo,fl,326944486
11239,sisters place,20 ne 3rd st,williston,fl,326962200
11240,road tiger market,524 w noble ave,williston,fl,326962036
11241,walgreens 11306,8 nw main st,williston,fl,326962043
11242,pizza hut store 022922,23 e noble ave,williston,fl,326962142
11243,bubbaques rest link,143 e noble ave,williston,fl,326962144
11244,chevron food mart,415 e noble ave,williston,fl,326962239
11245,hitchcocks markets,434 e noble ave,williston,fl,326962240
11246,dollar general 01526,539 e noble ave,williston,fl,326961811
11247,lucky 3 inc,1199 sw 7th st,williston,fl,326962479
11248,hudson jiffy 1527,5250 ne 140th ct,williston,fl,326966175
11249,hudson jiffy 1121,16790 ne state road 121,williston,fl,326966907
11250,willimart noble food fuel,20551 ne highway 27,williston,fl,326967091
11251,sun stop food store 0336,highway 121 highway 18,worthington springs,fl,32697
11252,sun stop food store 0347,5595 us highway 27,branford,fl,320082464
11253,sisters cafe rest link,26804 state road 247,branford,fl,320082683
11254,jj 0047/bb,404 us highway 27 sw,branford,fl,320082764
11255,sun stop food store 0339,602 us highway 27 sw,branford,fl,320082766
11256,time saver 0006,403 us highway 27 sw,branford,fl,320082770
11257,dbs break time vending,i-75 southbound,lake city,fl,32024
11258,75 truckstop,14197 us 441,lake city,fl,32024
11259,dollar general 12851,2816 sw state road 247,lake city,fl,320243171
11260,little caesars 0284-0010,3963 hwy 47 sw suite 101,lake city,fl,320240000
11261,fairfield inn suites,538 sw corporate dr,lake city,fl,320243172
11262,sun stop food store 0338,14171 s us highway 441,lake city,fl,320240252
11263,palms garden inn,14113 s us highway 441,lake city,fl,320240252
11264,charlies country store,2909 county road 252,lake city,fl,320243131
11265,econo lodge,178 sw florida gateway dr,lake city,fl,320243850
11266,hampton inn suites,450 sw florida gateway dr,lake city,fl,320243857
11267,city store,327 sw county road 242,lake city,fl,320244317
11268,stop n go 4,3974 sw state road 47,lake city,fl,320244808
11269,pampys latin food,4475 sw state road 47,lake city,fl,320244810
11270,dbs ce products 0445,i-75 northbound,lake city,fl,32025
11271,pizza boy pizza,618 s marion ave,lake city,fl,320255841
11272,pizza hut 25890,727 s marion ave,lake city,fl,320250000
11273,sun stop food store 0328,3242 s us highway 441,lake city,fl,320250206
11274,sun stop food store 0307,556 sw state road 47,lake city,fl,320250430
11275,47 liquor,563 sw state road 47,lake city,fl,320250431
11276,skips deli,1452 sw main blvd,lake city,fl,320251106
11277,employee benefit trust fund,216 se corrections way,lake city,fl,320252013
11278,sun stop food store 0327,190 sw chad pl,lake city,fl,320252452
11279,tri county refreshments llc,730 se nassau st,lake city,fl,320254582
11280,dbs dewnip,336 se craig ave,lake city,fl,320254910
11281,cvs 04357,283 sw baya dr,lake city,fl,320255227
11282,little caesars 1709-0001,363 sw baya dr,lake city,fl,320255241
11283,sun stop food store 0305,490 s marion ave,lake city,fl,320255273
11284,dollar general 01404,1701 s 1st st suite 5,lake city,fl,320255766
11285,hungry howies 0166,857 sw main blvd,lake city,fl,320255785
11286,vavcs/lake city 594,619 s marion ave,lake city,fl,320255808
11287,lake city columbia county youth bas,1114 sw kuhn rd,lake city,fl,320256500
11288,little caesars 1709-0002,471 sw state road 247 ste 119,lake city,fl,320258314
11289,shop smart,hwy 27 w hwy 47 s,fort white,fl,32038
11290,pit stop 0039,7636 sw us highway 27,fort white,fl,320383405
11291,hungry howies 0211,7788 sw us highway,fort white,fl,320383506
11292,cape leisure -ichetcuknee general,12087 sw us highway 27,fort white,fl,320384820
11293,snehu s inc,2980 sw wilson springs rd,fort white,fl,320384958
11294,dollar general 01398,306 nw 6th st,jasper,fl,32052
11295,family dollar,po box 988,jasper,fl,320520988
11296,sunny food mart 1,1606 us highway 41 nw,jasper,fl,320523007
11297,hamilton correctional ebtf,10650 sw 46th st,jasper,fl,320523732
11298,sun stop food store 0349,6723 us highway 129 s,jasper,fl,320523749
11299,hitchcocks markets,205 2nd ave se,jasper,fl,320526111
11300,sun stop food store 0330,7978 state road 6 w,jennings,fl,320534281
11301,williams grocery,7351 hwy 241 sw,lake butler,fl,32054
11302,providence food mart,4640 w state road 238,lake butler,fl,320545373
11303,jj 0007/exxon,4772 nw us highway 41,lake city,fl,320555588
11304,other store,i-75 hwy 90 w,lake city,fl,32055
11305,miltons country store,hwy 441 n,lake city,fl,32055
11306,abc liquors 196,2683 hwy 90 w,lake city,fl,32055
11307,jj 0032/bb,14118 s us highway 441,lake city,fl,320240251
11308,jj 0034/bb,3269 s us highway 441 101,lake city,fl,32055
11309,italian pizzeria,1077 us 90 w,lake city,fl,32055
11310,tractor supply 550,5359 w us highway 90,lake city,fl,320559000
11311,dollar general 07614,1207 duval st suite a,lake city,fl,32055
11312,cvs 01817,2655 highway 90 w,lake city,fl,32055
11313,one stop chevron 0003,128 hwy 90 w,lake city,fl,32055
11314,lowes 0179,3463 nw bascom norris dr,lake city,fl,320554712
11315,stop n go food store 0009,1263 w us highway 90,lake city,fl,320556123
11316,chevron 0011,3282 w us highway 90,lake city,fl,320554733
11317,rays deli grill,419 sw state road 247 ste 101,lake city,fl,320258318
11318,gondolier rest link,2281 w us highway 90,lake city,fl,320554725
11319,gators dockside (lake city),313 nw commons loop,lake city,fl,320557710
11320,sun stop food store 0333,1101 n marion ave,lake city,fl,320551321
11321,saveway supermarket,222 ne washington st,lake city,fl,320552935
11322,r bar,723 e duval st,lake city,fl,320553486
11323,furnishings on marion,156 n marion ave,lake city,fl,320553915
11324,sun stop food store 0303,1166 e duval st,lake city,fl,320554183
11325,5 point liquor,1521 n us highway 441,lake city,fl,320554329
11326,central states enterprise,668 nw waldo st,lake city,fl,320554344
11327,brians sports,2282 w us highway 90,lake city,fl,320554724
11328,buffalo wild wings 581,2465 w us highway 90,lake city,fl,320554727
11329,boca gas,3317 w us highway 90,lake city,fl,320554734
11330,ole times country buffet,2469 w us highway 90 ste 106,lake city,fl,320554739
11331,planet fitness 1034,2782 w us highway 90,lake city,fl,320554754
11332,papa johns pizza 4135,2815 w us highway 90,lake city,fl,320554757
11333,comfort inn suites,3690 w us highway 90,lake city,fl,320554895
11334,gateway convenient inc.,3554 n us highway 441,lake city,fl,320554953
11335,sun stop food store 0337,3519 n us highway 441,lake city,fl,320554954
11336,dicks sporting goods 1326,233 nw hutton dr,lake city,fl,320555831
11337,jiffy foods 0318,518 duval st ne,live oak,fl,320642401
11338,jj 0025/bb,6458 us highway 129,live oak,fl,320609069
11339,sunrise food mart 0097,6886 suwannee plaza ln,live oak,fl,320607495
11340,jayveer food mart 2,23529 county road 250,live oak,fl,320605778
11341,village grocer-advent christian fam,11057 dowling drive,live oak,fl,320605890
11342,sun stop food store 0353,11089 state road 51,live oak,fl,320606269
11343,sun stop food store 0346,10019 us highway 129,live oak,fl,320606775
11344,sun stop food store 0345,9980 us highway 90,live oak,fl,320607068
11345,village pharmacy,10820 marvin jones blvd,dowling park,fl,320608243
11346,sun stop food store 0322,6674 us highway 129,live oak,fl,320608456
11347,spirit of the suwannee music park,3076 95th dr,live oak,fl,320608523
11348,suwannee ci ebtf/fl correctional,5964 us highway 90,live oak,fl,320608694
11349,javeer food mart 0001,20363 us highway 90,live oak,fl,320608755
11350,sun stop food store 0325,17022 us highway 129,mc alpin,fl,320622384
11351,pomodoro italian deli 2,114 howard st e,live oak,fl,320643207
11352,e z corner food store,528 walker ave sw,live oak,fl,320642959
11353,lowes 2462,208 72nd trce ne,live oak,fl,320644842
11354,pepes grocery restaurant,965 howard st w,live oak,fl,320642111
11355,suwannee liquors,105 beech st nw,live oak,fl,320641792
11356,sk food mart,815 howard st w,live oak,fl,320642109
11357,ad liquor store,422 howard st e,live oak,fl,320643304
11358,sp foods,409 helvenston st se,live oak,fl,320643308
11359,pizza hut 2986,625 ohio ave s,live oak,fl,320643814
11360,dairy queen,817 ohio ave s,live oak,fl,320643818
11361,jk food mart,303 beverly st se,live oak,fl,320644105
11362,little caesars 1735-0001,1540 ohio ave s,live oak,fl,320644514
11363,e z corner food store 0002,701 houston ave nw,live oak,fl,320644701
11364,tractor supply 1562,207 72nd trce ne,live oak,fl,320644841
11365,mayo sales 0369,294 e main st,mayo,fl,320664838
11366,mayo correctional institute,8784 w us 27,mayo,fl,320663458
11367,mayo mart,133 w main st,mayo,fl,320664035
11368,subs more 0001,439 e main st,mayo,fl,320665627
11369,ichetucknee family grocery camp,highway 238,obrien,fl,32071
11370,sun stop food store 0319,22634 us highway 129,o brien,fl,320713240
11371,dbs pearlz vending,i-10 eastbound mile maker 318,sanderson,fl,32087
11372,renees vending,i-10 westbound mm 319,sanderson,fl,32087
11373,dbs mrw inc west 2,i-10 westbound rest area,wellborn,fl,32094
11374,suwannee vending inc,i-10 east bound from wellborn,wellborn,fl,320940000
11375,jj 0035/bb,3790 e us highway 90,wellborn,fl,320942187
11376,gate food 1136,2940 county road 136,white springs,fl,320961203
11377,sun stop food store 0335,2926 county road 136,white springs,fl,320961203
11378,sun stop food store 0308,16753 spring st,white springs,fl,320961912
11379,jrs aucilla store,20077 hwy 98 w,perry,fl,32347
11380,hwy 98 gas and grill,1305 hwy 98 w,perry,fl,32347
11381,jj gas grill,904 s jefferson st,perry,fl,32347
11382,family dollar 0429,1503 s jefferson st,perry,fl,32347
11383,deals famous oyster house,2571 hwy 98 w,perry,fl,323470000
11384,wagon wheel food mart,2269 e us 27 hwy,perry,fl,323470318
11385,mash vending,1050 clint shaw rd,perry,fl,323470374
11386,taylor co distributing,1526 paul poppell rd,perry,fl,323470932
11387,3 nelsons burgers,1300 n jefferson st,perry,fl,323471327
11388,chevron hwy 19 gas grill,111 n byron butler pkwy,perry,fl,323473204
11389,soul food spot,107 s jefferson st,perry,fl,323473232
11390,johnsons bakery,128 s jefferson st,perry,fl,323473233
11391,cvs 04472,105 w hampton springs ave,perry,fl,323474107
11392,jj 0021,3863 hwy 19 s,perry,fl,323476447
11393,rockys,5175 w us 98,perry,fl,323476919
11394,papa johns pizza 4981,1701 s jefferson st,perry,fl,323485612
11395,holton still,779 e us highway 27,perry,fl,323473632
11396,stop shop,1610 s byron butler pkwy,perry,fl,323485433
11397,jayveer poojaba 2,1200 s byron butler pkwy,perry,fl,323484502
11398,wilsons bait tackle,1702 s byron butler pkwy,perry,fl,323485598
11399,perry liquor store,1856 s jefferson st,perry,fl,323485613
11400,pizza hut 2998,2199 s byron butler pkwy,perry,fl,323486101
11401,goodmans barbeque,2429 s byron butler pkwy,perry,fl,323486107
11402,huddle house,2717 s byron butler pkwy,perry,fl,323486309
11403,waco foods 0021,3936 s byron butler pkwy,perry,fl,323486701
11404,taylor co correct inst emp club,8501 hampton springs rd,perry,fl,323488747
11405,division of blind 409 attack snacks,i-95 southbound mm 227,mims,fl,32754
11406,division of blind 408/formoso vendi,i-95 north mile marker 227,mims,fl,32754
11407,hungry howies,2262 us highway 1,mims,fl,327543846
11408,raceway 6875,2455 us highway 1,mims,fl,327543851
11409,tractor supply 1652,2619 us highway 1,mims,fl,327543853
11410,family meats,3201 w main st,mims,fl,327543865
11411,d and e hardware and outdoors 1897,2800 us highway 1,mims,fl,327544113
11412,mims foodmart,4412 state road 46,mims,fl,327545401
11413,sugar creek bp,4353 w main st,mims,fl,327545450
11414,circle k 2722111,6004 hwy us 1 n,scottsmoor,fl,32775
11415,master america inc,4250 st rd 5a,scottsmoor,fl,327759999
11416,hopkins pharmacy,4401 s hopkins ave,titusville,fl,327806679
11417,papa johns pizza 763,3 s washington ave,titusville,fl,327962835
11418,towneplace stes by marriott titusvi,4815 helen hauser blvd,titusville,fl,327802638
11419,cumberland farms 9750 bc,3669 s park ave,titusville,fl,32780
11420,lowes 0504,4660 south st,titusville,fl,327802828
11421,ice house food mart,701 s park ave,titusville,fl,327804014
11422,hungry howies,6054 sisson rd,titusville,fl,327803217
11423,a plus store 40367h,6058 sisson rd,titusville,fl,327803217
11424,five star food mart,831 s park ave,titusville,fl,327804005
11425,abc liq 069,1239 s washington ave,titusville,fl,327804235
11426,pk food mart,3350 s park ave,titusville,fl,327804541
11427,steves diner rest link,2900 s washington ave,titusville,fl,327805023
11428,the irish pub eatery,125 harrison st,titusville,fl,327805025
11429,pizza hut 756018,2690 s hopkins ave,titusville,fl,327805053
11430,little caesars 1632-0603,2760 s hopkins ave,titusville,fl,327805056
11431,mahavir enterprises inc,1829 knox mcrae dr,titusville,fl,327805400
11432,harrison foods,1500 harrison st,titusville,fl,327805493
11433,exxon mobil,1780 cheney hwy,titusville,fl,327806241
11434,bcs donated/coqunia es,850 knox mcrae dr,titusville,fl,327806407
11435,knox mcrae foods,355 knox mcrae dr,titusville,fl,327806503
11436,dogs r us,4200 s washington ave,titusville,fl,327806642
11437,amin grocery,530 cheney hwy,titusville,fl,327806939
11438,river lanes bowl,800 cheney hwy,titusville,fl,327806961
11439,petro 646,460 cheney hwy,titusville,fl,327807266
11440,bamboo garden super buffet,3125 columbia blvd,titusville,fl,327807820
11441,sunshine food mart 84,305 country club dr,titusville,fl,327808601
11442,hhs parrish medical center,951 n washington ave,titusville,fl,327962163
11443,victorios oyster bar - titusville,1701 us 1,titusville,fl,32796
11444,little caesars 1632-0606,1559 n singleton ave,titusville,fl,327961679
11445,rb discount,2815 w jay jay rd,titusville,fl,327961723
11446,vick food store,1325 n singleton ave,titusville,fl,327961954
11447,suhrad inc,711 n dixie ave,titusville,fl,327962019
11448,sunshine food mart 213,695 n washington ave,titusville,fl,327962101
11449,sunway enterprises,3465 garden st,titusville,fl,327963008
11450,siddhidhata inc,3300 garden st,titusville,fl,327963059
11451,nidys grocery store,2120 garden st,titusville,fl,327963224
11452,dixie crossroads,1475 garden st,titusville,fl,327963269
11453,kennedy space center visitor comple,mailcode dnps sr 405,kennedy space center,fl,32815
11454,division of the blind phils grill,bldg m6493,kennedy space ctr,fl,328150000
11455,circle k 2701805,550 eau gallie cswy,melbourne,fl,32901
11456,dollar general 08401,4290 s babcock st,melbourne,fl,329018202
11457,gyros and more,225 w hibiscus blvd,melbourne,fl,329013044
11458,rem service and maintenance inc,1800 s harbor city blvd,melbourne,fl,329014745
11459,andrettis thrill park,3960 s babcock st,melbourne,fl,329018212
11460,ara rockwell collins,1100 w hibiscus blvd,melbourne,fl,329012704
11461,marriott/residence inn melbourne,1430 s babcock st,melbourne,fl,329013025
11462,pizza hut 026557,231 w hibiscus blvd,melbourne,fl,329013044
11463,jersey mikes,90 w hibiscus blvd,melbourne,fl,329013106
11464,sdxhf holmes medical ctr deli,1350 hickory st,melbourne,fl,329013224
11465,sdxhf holmes regional med ctr,1350 hickory st lbby,melbourne,fl,329013247
11466,midtown liquor,1600 s babcock st,melbourne,fl,329014439
11467,mobil babcock,3000 s babcock st,melbourne,fl,329016923
11468,fit sub cafe,150 w university blvd,melbourne,fl,329016982
11469,fit rathskeller,150 w university blvd,melbourne,fl,329016982
11470,pub hat fried chicken and deli,665 e university blvd,melbourne,fl,329017121
11471,melbourne mini mart,3003 monroe st,melbourne,fl,329018022
11472,amoco glover,4000 s babcock st,melbourne,fl,329018555
11473,marcos pizza 8238,4320 s babcock st,melbourne,fl,329018863
11474,abc liq 020,300 n miramar ave,indialantic,fl,329033111
11475,papa johns pizza 471,2500 n highway a1a,melbourne,fl,329032337
11476,dollar tree 343,981 e eau gallie blvd,melbourne,fl,329374957
11477,walgreens 04815,2200 n highway a1a,melbourne,fl,329032511
11478,sunfood,1530 n highway a1a,indialantic,fl,329032714
11479,publix 1688,700 n miramar ave,indialantic,fl,329033002
11480,jersey mikes,100 n miramar ave,indialantic,fl,329033120
11481,the original bizzarro famous new yo,4 wavecrest ave,indialantic,fl,329033147
11482,jai sri ram inc,370 s wickham rd 3,melbourne,fl,329041175
11483,pizza vola,4270 minton rd,west melbourne,fl,329049578
11484,lowes 0696,2150 minton rd,melbourne,fl,329044915
11485,papa johns pizza 495,2430 minton rd,west melbourne,fl,329046629
11486,sams liquor-chill,145 palm bay rd ne,west melbourne,fl,329048601
11487,a-1 liquor-chill,2245 w new haven ave,melbourne,fl,329043805
11488,publix 1353,2261 w new haven ave,melbourne,fl,329043805
11489,r d food gas,2480 minton rd,west melbourne,fl,329046629
11490,canteen vending,6934 vickie cir,melbourne,fl,329042246
11491,eurestnorthrop grumman itf bldg,2000 w nasa blvd,melbourne,fl,329042322
11492,bp gas,1115 s wickham rd,melbourne,fl,329042441
11493,quick chek food store,1100 s wickham rd,melbourne,fl,329042442
11494,a plus store 40344h,4600 w new haven ave,melbourne,fl,329043326
11495,tractor supply 562,3660 w new haven ave,melbourne,fl,329043530
11496,dollar general 01522,2935 w new haven ave,west melbourne,fl,329043657
11497,courtyard by marriott/ melbourne,2101 w new haven ave,west melbourne,fl,329043803
11498,jo-ann fabrics,1537 w new haven ave,west melbourne,fl,329043905
11499,dicks sporting goods 264,1700 w new haven ave,melbourne,fl,329043919
11500,gyros and more,1700 w new haven ave,melbourne,fl,329043919
11501,farm store,35 hollywood blvd,west melbourne,fl,329045156
11502,dairy road mobil,4020 dairy rd,melbourne,fl,329047636
11503,shore lanes palm bay,4851 dairy rd,w melbourne,fl,329048414
11504,buffalo wild wings 328,4325 norfolk pkwy,west melbourne,fl,329048603
11505,evans community market,1361 florida ave ne,palm bay,fl,329052652
11506,papa johns pizza 482,4706 babcock st ne,palm bay,fl,329052806
11507,jersey mikes 13040,1515 palm bay rd ste 160,melbourne,fl,329053815
11508,green tea restuarant,1831 palm bay rd ne,palm bay,fl,329052978
11509,pizza hut 026498,4850 babcock st ne,palm bay,fl,329052810
11510,abc liq 006,4980 babcock st ne,palm bay,fl,329052812
11511,little caesars 1632-0607,4651 babcock st ne,palm bay,fl,329052844
11512,sdxharris htc,2400 palm bay rd ne,palm bay,fl,329053377
11513,little store,2600 palm bay rd ne,palm bay,fl,329053524
11514,vyom united inc,3955 dixie hwy ne,palm bay,fl,329053615
11515,neighborhood shell inc,1540 palm bay rd,palm bay,fl,329053845
11516,sunrise fd mart 53,2190 port malabar blvd ne,palm bay,fl,329055603
11517,bp of palm bay,4750 dixie hwy ne,palm bay,fl,329056038
11518,planet 3 extreme,750 bass pro dr ne ste a,palm bay,fl,329056324
11519,bcs donated/riviera es,351 riviera dr ne,palm bay,fl,329056327
11520,marathon,894 palm bay rd ne,palm bay,fl,329056349
11521,sams disc bev 1,5108 minton rd nw,palm bay,fl,329071167
11522,angel food mart,1200 malabar rd se,palm bay,fl,329072527
