,Name,Address,City,State,Zip
19113,stemley chevron inc,7501 stemley rd,talladega,al,351608721
19114,triple ts food stor,5000 cogswell ave,pell city,al,351252711
19115,cc tobacco,8045 stemley bridge rd,talladega,al,351608296
19116,the dam store,71 margretts cir,cropwell,al,350544846
19117,dollar general 9755,10980 us highway 78,riverside,al,351351069
19118,cotton patch,6478 renfroe rd,talladega,al,351607411
19119,dollar general 6803,2704 martin st s,cropwell,al,350543852
19120,aoc,4309 stemley bridge,pell city,al,35125
19121,the dam country stor,1216 logan martin dam rd,vincent,al,351789430
19122,publix 1391,2040 martin st s,pell city,al,351282326
19123,dollar general 13092,stemley bridge rd,talladega,al,35160
19124,dollar general 13687,25 lake ln,cropwell,al,350543028
19125,high tide,501 martin st n,pell city,al,351251323
19126,dollar general 15731,45 stemley rd,talladega,al,351607191
19127,jiwani food mart,4802 cogswell ave,pell city,al,351252718
19128,richeys grocery,10094 old us hwy 114,cropwell,al,35054
19129,fresh value,1009 martin st s,pell city,al,351282360
19130,town country,4700 martin st s,cropwell,al,350543924
19131,hop in,hwy 231,pell city,al,35128
19132,titan foodmart,hwy 411,ashville,al,35953
19133,the store,1403 martin st n,pell city,al,351251360
19134,231 quick stop,30637 us highway 231,ashville,al,359536639
19135,tran 2 food mart in,hwy 231 411,ashville,al,35953
19136,the store,13895 greensport rd,ashville,al,359534323
19137,j s retails,255 cook springs rd,pell city,al,351285016
19138,pops country corner,19840 us highway 411,springville,al,351465361
19139,martins food mart,36950 us highway 231,ashville,al,359537336
19140,discount food mart,36851 us highway 231,ashville,al,359537321
19141,dollar general 4505,35781 us highway 231,ashville,al,359533056
19142,dollar general 4949,2208 cogswell ave,pell city,al,351251733
19143,pleasant valley quic,1324 old coal city rd,pell city,al,351254011
19144,food outlet,2210 cogswell ave,pell city,al,351251733
19145,tnt country corner,22235 us highway 411,ashville,al,359536508
19146,pell city marathon,1 little john dr,pell city,al,351257802
19147,murphy usa 6952,145 vaughan ln,pell city,al,351257808
19148,piggly wiggly,35771 us highway 231,ashville,al,359533056
19149,dollar tree 2398,57 vaughan ln,pell city,al,351257809
19150,walgreens 10480,1649 martin st n,pell city,al,351259350
19151,home depot 818,289 vaughan ln,pell city,al,351257804
19152,dollar general 13152,9 old drive in rd,pell city,al,351253772
19153,whitney corner groce,19413 us highway 11,steele,al,359873036
19154,dollar general 14091,40 county road 33,ashville,al,359535754
19155,pell city freindly,78 cogswell ave,pell city,al,351252438
19156,petrol world,21426 us highway 231,ragland,al,351315108
19157,mf foods,36594 us highway 231,ashville,al,359533047
19158,perryland foods,17 1st st ne,wedowee,al,362785181
19159,spratlin grocery,29330 highway 48,woodland,al,362808118
19160,hueys grocery,hwy-48,new hope,al,35760
19161,circle k 6689,hwy 431,roanoke,al,36274
19162,lake wedowee bait n,highway 48,wedowee,al,36278
19163,deb s food stop,hwy-48,graham,al,36263
19164,pops landing,hwy-431,wedowee,al,36278
19165,w m grocery,190 village ln,wedowee,al,362784585
19166,dp oil company,hwy-431 co-82,wedowee,al,36278
19167,j s grocery,959 chestnut st,roanoke,al,362741844
19168,dollar general 3962,108 lamar st,roanoke,al,362742637
19169,b s grocery,24301 highway 48,woodland,al,362805213
19170,dollar general 505,17042 highway 431,wedowee,al,362784572
19171,weigel country corne,8342 cr old 431,wedowee,al,36278
19172,reaves grocery de,6628 old highway 431,newell,al,362803300
19173,family dollar 8854,17299 highway 431,wedowee,al,362784575
19174,wedowee south,12710 highway 431,wedowee,al,362785806
19175,walkers service llc,5910 highway 431,roanoke,al,362742510
19176,allen food mart,1308 main st s,wedowee,al,362787172
19177,dollar tree 6605,1119 main st,roanoke,al,362741322
19178,woodland one stop,25067 highway 48,woodland,al,362805220
19179,rack and spur,33465 us highway 431,roanoke,al,362746481
19180,w m grocery,1115 main st,roanoke,al,362741322
19181,roses,756 w point st,roanoke,al,362742046
19182,dollar general 20059,7501 highway 48,lineville,al,362668823
19183,dollar general 20763,30 county road 4,wedowee,al,36278
19184,kroger 260,300 n dean rd,auburn,al,368304404
19185,kroger 631,2450 enterprise dr,opelika,al,368011510
19186,walmart sc 0355,2900 pepperell pkwy,opelika,al,368016100
19187,walmart sc imp 355,2500 pepperell pkwy,opelika,al,368016244
19188,sams club 4989,2335 bent creek rd,auburn,al,368306434
19189,circle k 6682,171 e glenn ave,auburn,al,368304701
19190,circle k 6703,600 shug jordan pkwy,auburn,al,368324322
19191,the village mart,120 e samford ave,auburn,al,368307416
19192,camp hill amoco,1284 old 280 rd,camp hill,al,368503934
19193,millers crossing,5321 highway 14 w,loachapoka,al,36865
19194,tigers den,1791 shug jordan pkwy,auburn,al,368302661
19195,harbor pointe marina,397 marina point rd,dadeville,al,368535764
19196,walnut hill eagle,8678 highway 50,dadeville,al,368536838
19197,dollar general 11639,589 county road 89 s,camp hill,al,368503237
19198,circle k 2701555,2884 e university dr,auburn,al,368307721
19199,lucky stop n shop,7152 stage rd,auburn,al,368328828
19200,cvs 10208,333 s college st,auburn,al,368307431
19201,dollar general 15879,5334 al highway 14 w,auburn,al,368321861
19202,dollar general 18806,8426 highway 50,dadeville,al,368533842
19203,camphill quick shop,25200 highway 50,camp hill,al,368505336
19204,dollar general 20427,2979 w. farmville rd,auburn,al,36830
19205,ds quick stop,2885 red hill rd,eclectic,al,360244441
19206,southside chevron,118 e south st,dadeville,al,368531922
19207,foodland,13711 hwy 22 e,alexander city,al,35010
19208,walgreens 18374,459 n broadnax st,dadeville,al,368532108
19209,h-e-b shzres gro l,10323 county road 34,dadeville,al,368534820
19210,stephens station,48055 hwy 22,wadley,al,36276
19211,dollar general 3339,17957 highway 280,dadeville,al,368532100
19212,discount fd mart 174,13084 hwy 22 e,alexander city,al,35010
19213,nails,8394 kowaliga rd,eclectic,al,360243786
19214,powels,2802 dadeville rd,alex city,al,350104519
19215,dadevile truck stop,17223 highway 280,dadeville,al,368532663
19216,tiger kwik stop,18363 highway 280,dadeville,al,368531417
19217,d s quick stop,307 s broadnax st,dadeville,al,368531973
19218,river bend,9120 highway 280,alex city,al,350109120
19219,the ridge marina,450 ridge marina way,alexander city,al,350109211
19220,dollar general 9135,48298 highway 22,wadley,al,362764313
19221,e js one stop,2874 horseshoe bend rd,dadeville,al,368532724
19222,renfroes market 707,483 n broadnax st,dadeville,al,368532108
19223,dollar general 12722,13016 highway 22 e,new site,al,362563033
19224,wadley foodmart,48320 highway 22,wadley,al,362764308
19225,dollar general 15795,6278 al 63,alexander city,al,35010
19226,dollar general 15993,10776 highway 280,jacksons gap,al,368615788
19227,shop n fill,8188 highway 280,alexander city,al,350109102
19228,dollar general 16730,8273 county road 34,dadeville,al,368534610
19229,home town market,49265 highway 22,wadley,al,362763407
19230,cvs 4860,101 baskin st n,union springs,al,360891504
19231,piggly wiggly 126,205 conecuh ave w,union springs,al,360891314
19232,cvs 4940,202 w martin luther king hwy,tuskegee,al,360832131
19233,ctnva svc 680,2400 hospital rd,tuskegee,al,360835002
19234,maxway,202 s elm st,tuskegee,al,360832107
19235,union springs marath,102 martin luther king blvd n,union springs,al,360891667
19236,mckenzie markets 4,102 prairie st s,union springs,al,360891649
19237,dollar general 8835,202 w conecuh ave,union springs,al,360891411
19238,bargain town,103 conecuh ave e,union springs,al,360891431
19239,waters grocery,15288 highway 29,union springs,al,360893702
19240,family dollar 8175,208 w martin luther king hwy,tuskegee,al,360832131
19241,dollar general 11901,309 w martin luther king hwy,tuskegee,al,360832146
19242,d b a greenway,18750 us highway 82,union springs,al,360891556
19243,family dollar 8720,205 conecuh ave e,union springs,al,360891412
19244,tuskegee piggly wigg,202 s elm st,tuskegee,al,360832107
19245,the yellow store,1906 old columbus rd,tuskegee,al,360832309
19246,family foods,302 w mlk hwy,tuskegee,al,360832129
19247,dollar tree 5391,711 w martin luther king hwy,tuskegee,al,360832138
19248,sunoco,401 conecuh ave e,union springs,al,360891416
19249,union springs ag,910 martin luther king blvd s,union springs,al,360891980
19250,dollar general 16918,2809 w martin luther king hwy,tuskegee institute,al,360882813
19251,spookys,404 conecuh ave e,union springs,al,360891415
19252,bap 2017 llc,33129 highway 82,midway,al,360536408
19253,dollar general 17399,32730 highway 82,midway,al,360535620
19254,circle k 6688,57 n lafayette st,lafayette,al,368622039
19255,2nd ave food mart,300 2nd ave,opelika,al,368014312
19256,circle k 6698,511 2nd ave,opelika,al,368014315
19257,wrights supermarket,603 pleasant dr,opelika,al,368014824
19258,mini mart fd st,3312 pepperell pkwy,opelika,al,368016029
19259,cvs 4949,1997 pepperell pkwy,opelika,al,368015439
19260,family dollar 320,1420 2nd ave,opelika,al,368015602
19261,dollar general 1601,3706 pepperell pkwy,opelika,al,368016004
19262,super dollar 1560,335 9th ave sw,lafayette,al,368622803
19263,tiger express,4651 birmingham hwy,opelika,al,368014626
19264,waverly pkwy con sto,1305 fitzpatrick ave,opelika,al,368014813
19265,piggly wiggly,337 9th ave sw,lafayette,al,368622803
19266,grub mart 20,2720 pepperell pkwy,opelika,al,368016111
19267,murphy usa 6782,2950 pepperell pkwy,opelika,al,368016128
19268,petro foodmart,1100 2nd ave,opelika,al,368014358
19269,big lots 459,1716 opelika rd,auburn,al,368302866
19270,dollar general 9240,2488 pepperell pkwy,opelika,al,368016257
19271,dollar tree 281,3000 pepperell pkwy,opelika,al,368016147
19272,dollar general 6519,1515 b second ave,opelika,al,36801
19273,family dollar 5934,904 s lafayette st,lafayette,al,368622517
19274,junction citgo,301 9th ave sw ste a,lafayette,al,368622853
19275,dollar general 10254,17409 us highway 431,lafayette,al,368625101
19276,ampm food mrt,3700 pepperell pkwy,opelika,al,368016004
19277,jep-pep,1460 gateway dr,opelika,al,368015402
19278,circle k 723663,3902 pepperell pkwy,opelika,al,368016026
19279,blue sky fuel,13090 cl tolbert jr pkwy,lafayette,al,36862
19280,marathon pepperell,2103 pepperell pkwy,opelika,al,368015465
19281,dollar tree 7114,501 2nd ave,opelika,al,368014394
19282,pace car express,132 s lafayette st,lafayette,al,368622902
19283,renfroes market,58 n lafayette st,lafayette,al,368622000
19284,stop shop,1046 al highway 77,lafayette,al,368625025
19285,roses,2580 pepperell pkwy,opelika,al,368016244
19286,circle k 6690,1200 columbus pkwy,opelika,al,368045947
19287,grub mart 21,1000 columbus pkwy,opelika,al,368015942
19288,country corner,6815 us highway 29 n,opelika,al,368041535
19289,joes,2104 w point pkwy,opelika,al,368013242
19290,winn-dixie,1441 fox run pkwy,opelika,al,368015900
19291,cribb chevron,1101 columbus pkwy,opelika,al,368045943
19292,grub mart amoco 27,1803 lafayette pkwy,opelika,al,368013115
19293,grub mart amoco 28,1900 marvyn pkwy,opelika,al,368047419
19294,jet pep,1001 columbus pkwy,opelika,al,368015941
19295,j k foodmart,2420 lafayette pkwy,opelika,al,368012543
19296,eagle 280,1706 columbus pkwy,opelika,al,368045956
19297,summit 4th st statio,300 columbus pkwy,opelika,al,368015968
19298,dollar general 10320,8282 us highway 29 n,cusseta,al,368523016
19299,bc grocery,5401 county road 388,cusseta,al,368522732
19300,dollar general 15353,55 n uniroyal rd,opelika,al,368049759
19301,280 big cat,1100 columbus pkwy,opelika,al,368045944
19302,raceway,1901 marvyn pkwy,opelika,al,368047418
19303,dollar general 18638,23 samford ave,opelika,al,368013125
19304,cusseta travel plaza,5495 county road 388,cusseta,al,368522732
19305,express food mart,10 lee road 189,opelika,al,368048512
19306,the quick exxon,571 lee road 53,auburn,al,368326023
19307,carmacks grocery,1161 county road 39,notasulga,al,368663355
19308,tri mart,2040 lee road 137,auburn,al,368326609
19309,torch 85truck stop,3903 county road 53,tuskegee,al,360834247
19310,winn-dixie 579,1617 s college st,auburn,al,368326638
19311,liberty city food ma,5260 tallapoosa st,notasulga,al,368664574
19312,grub mart 24,2416 s college st,auburn,al,368326920
19313,murphy usa 6562,1717 s college st,auburn,al,368325870
19314,dollar general 8665,1655 s college st,auburn,al,368326638
19315,dollar general 11070,10045 tuskegee st,notasulga,al,368662518
19316,dollar general 13945,1961 wire rd,auburn,al,368324373
19317,new franklin bp,4654 pleasant springs dr,tuskegee,al,360835479
19318,party on supply shop,755 tallapoosa st,notasulga,al,368662409
19319,tiger spirits,101c w montgomery rd,tuskegee,al,360831515
19320,mercy enterprise,207 e martin luther king hwy,tuskegee,al,360831846
19321,dollar general 16750,4250 us highway 29 s,auburn,al,368308122
19322,dollar tree 6339,1915 s college st,auburn,al,368326620
19323,the quick,4015 s college st,auburn,al,368305833
19324,tiger corner,600 webster rd,auburn,al,368324299
19325,university mart,1505 franklin rd,tuskegee institute,al,360881919
19326,grub mart,1599 s college st,auburn,al,368325884
19327,circle k 2745120,1825 franklin pkwy,franklin,ga,302177500
19328,glenn superette,hwy 109,franklin,ga,30217
19329,five points groc,110 hwy 27,franklin,ga,30217
19330,corner one,817 main st,roanoke,al,362741434
19331,431 fuel connection,431 431 bypass s byp s,roanoke,al,36274
19332,state line convenien,8 hwy 34,franklin,ga,30217
19333,jordans kwick stop i,2468 franklin pkwy,franklin,ga,302177520
19334,family dollar 2732,291 e court sq,franklin,ga,302178012
19335,riverside food mart,1778 franklin pkwy,franklin,ga,302177502
19336,murphy usa 7030,4214hwy431,roanoke,al,36274
19337,dollar general 9422,2040 franklin pkwy,franklin,ga,302177519
19338,welch one stop,32264 us highway 431,roanoke,al,362746466
19339,jj bar b q,1854 hwy27,franklin,ga,30217
19340,dollar general 18728,1605 joe cook rd,franklin,ga,302174403
19341,piggly wiggly frankl,241 e court sq,franklin,ga,302178012
19342,ryno,3215,franklin,ga,30217
19343,publix 1355,2900 e university dr,auburn,al,368307728
19344,rd grocery,95 lee road 11,opelika,al,368049103
19345,la-z-bee,4184 lee road 146,auburn,al,368308415
19346,spring villa grocery,45 lee road 166,opelika,al,368040401
19347,m m grocery,2010 al highway 169,opelika,al,368048755
19348,murf mart,1001 frederick ave,opelika,al,368016923
19349,beaureguard stop s,6076 state hwy 51,opelika,al,36801
19350,hornet quickstop,7717 al highway 51,opelika,al,368049173
19351,liberty on pepperell,1625 pepperell pkwy,opelika,al,368015533
19352,dncs stop 37,2225 marvyn pkwy,opelika,al,368047424
19353,r m foods,823 crawf0rd rd,opelika,al,36801
19354,target 1499,2640 enterprise dr,opelika,al,368011511
19355,dollar general 9600,2000 marvyn pkwy,opelika,al,368047485
19356,piggly wiggly 443,1515 2nd ave,opelika,al,368015642
19357,dollar general 10352,7943 al highway 51,opelika,al,368049171
19358,walgreens 10947,2015 pepperell pkwy,opelika,al,368015441
19359,dollar general 12740,20 lee road 621,opelika,al,368047797
19360,home depot 816,2190 tiger town pkwy,opelika,al,368015492
19361,get it to go,404 we morton ave,opelika,al,368017010
19362,mikes grocery,4435 lee road 166,opelika,al,368041929
19363,tiger town eagle,1700 capps lndg,opelika,al,368047801
19364,dollar general 19043,15297 hwy 51,opelika,al,36804
19365,five below 6110,2221 tiger town pkwy,opelika,al,368015496
19366,tiger food mart,314 n college st,auburn,al,36830
19367,grub mart 22,184 n gay st,auburn,al,368304814
19368,cvs 2402,770 e glenn ave,auburn,al,368305099
19369,circle k 1659,804 e glenn ave,auburn,al,368305708
19370,discount fd mart 183,2154 e university dr,auburn,al,368302894
19371,the corner market,850 martin luther king dr,auburn,al,368323743
19372,walgreens 9397,765 e glenn ave,auburn,al,368305151
19373,cvs 8933,1498 opelika rd,auburn,al,368303318
19374,mapco express 7513,2385 moores mill rd,auburn,al,368308489
19375,publix 1294,2415 moores mill rd,auburn,al,368308480
19376,mapco express 7511,2393 e university dr,auburn,al,368303301
19377,family dollar 10083,316 n donahue dr,auburn,al,368323724
19378,dollar general 14520,1106 opelika rd,auburn,al,368303312
19379,au big cat,740 opelika rd,auburn,al,368304016
19380,texaco shop n go,1700 opelika rd,auburn,al,368302826
19381,victory gas grocer,2417 e glenn ave,auburn,al,368306419
19382,weagles,305 n donahue dr,auburn,al,368323723
19383,bee line,465 opelika rd,auburn,al,368303938
19384,goalpost,190 n donahue dr,auburn,al,368327647
19385,s and d food mart,1535 mooresville hwy,lewisburg,tn,370912285
19386,cedar pantry,940 florence rd,savannah,tn,383723163
19387,keels grocery,3547 laws hill rd,holly springs,ms,386359032
19388,oakwood jiffy mrt,2000 washington st nw,huntsville,al,358111638
19389,elkwood grocery,8233 old railroad bed rd,ardmore,al,357399158
19390,rocket quick stop,5208 moores mill rd,huntsville,al,358111052
19391,iron man grocery,2605 highway 36 w,hartselle,al,356405257
19392,hills bp,2508 gordon terry pkwy,decatur,al,356017131
19393,laceys spring groce,569 highway 231,laceys spring,al,357543807
19394,east college street,1107 e college st,pulaski,tn,384784520
19395,store 64,12807 david crockett pkwy w,huntland,tn,373455841
19396,jeffs mini market,2595 winchester hwy,flintville,tn,373355009
19397,clarks grocery,945 turnpike rd,summertown,tn,384837239
19398,b one stop,477 county road 514,rienzi,ms,388659516
19399,lincoln mini mart,407 lincoln rd,fayetteville,tn,373344818
19400,cherokee chevron,1701 cherokee ave sw,cullman,al,350555344
19401,fall river market,1776 fall river rd,lawrenceburg,tn,384647563
19402,warren grocery,1391 scott rd,hazel green,al,357508276
19403,d and d gro,1417 n main st,shelbyville,tn,371602315
19404,blue springs grocery,1186 highway 9 s,blue springs,ms,388289171
19405,big sams,3803 old moulton rd,decatur,al,356033821
19406,jtc llc,1979 winchester rd ne,huntsville,al,358119138
19407,cross roads market,367 howell hill rd,kelso,tn,373486022
19408,chevron station new,5123 winchester rd,new market,al,357617402
19409,pit stop,795 clifton rd,savannah,tn,383721471
19410,mary grocery,5694 highway 431 s,brownsboro,al,357419738
19411,skyline super c,2810 highway 178,tupelo,ms,388049603
19412,mooresmill grocery,7346 moores mill rd,huntsville,al,358118308
19413,maysville chevron,3101 maysville rd ne,huntsville,al,358119539
19414,aqua yacht harbor 0,3832 highway 25,iuka,ms,388528498
19415,shell foodmart,100 highway 31 sw,hartselle,al,356402840
19416,eastside tobacco,245 e commerce st,lewisburg,tn,370912840
19417,hazel green one stop,14001 highway 231 431 n,hazel green,al,357509683
19418,mazs quick mart,7305 highway 203,savannah,tn,383726168
19419,town square mkt,227 s 1st st,pulaski,tn,384783811
19420,buds 19,3705 spring ave sw,decatur,al,356031299
19421,tobacco ss 38,516 w bankhead st,new albany,ms,386523101
19422,mojos 3,1818 highway 72 e,huntsville,al,358119663
19423,stans food mart,2930 rose rd,albertville,al,359513555
19424,columbia citgo,235 e james m campbell blvd,columbia,tn,384014594
19425,kims market,1846 brownsferry st,athens,al,356114010
19426,morris go,1720 highway 15 s,woodland,ms,397769723
19427,sandys mkt deli,1530 highway 41a s,eagleville,tn,370604500
19428,smokies,1813 1/2 carmack blvd,columbia,tn,384014131
19429,chevron express 21,8530 madison blvd,madison,al,357581802
19430,express food mart of,515 e gaines st,lawrenceburg,tn,384643535
19431,shop save 109,8309 us highway 431,albertville,al,359500168
19432,trotwood bp,1141 trotwood ave,columbia,tn,384013033
19433,kwik sak 609,401 s james m campbell blvd,columbia,tn,384014378
19434,fruithurst general,15598 highway 78,fruithurst,al,362623652
19435,kwik sak 608,5000 trotwood ave,columbia,tn,384015074
19436,jet pep,63447 us highway 231,cleveland,al,350493455
19437,kakus market,1341 nashville hwy,lewisburg,tn,370912219
19438,k n tobacco,513 drake ave sw,huntsville,al,358015606
19439,cotaco grocery,6235 highway 36 e,somerville,al,356705347
19440,tatums q gas 2,5940 highway 43,killen,al,356454438
19441,north park market,801 n 1st st,pulaski,tn,384782001
19442,jays mart,2301 w main st,tupelo,ms,388013187
19443,72 express,281 highway 72,burnsville,ms,388339317
19444,jack foodmart,7525 bailey cove rd se,huntsville,al,358022782
19445,tippah lake grocery,17821 highway 15 n,ripley,ms,386637437
19446,chevron quick stop,2018 6th ave se,decatur,al,356016557
19447,petro south,106 6th ave ne,decatur,al,356012604
19448,tatums q gas 1,3902 florence blvd,florence,al,356342663
19449,first stop last stop,4702 danville rd,hartselle,al,356408022
19450,univ jet pep,2821 university dr nw,huntsville,al,358163319
19451,marathon,817 n main st,mount pleasant,tn,384741017
19452,t/t grocery,3171 highway 64 w,selmer,tn,383755021
19453,stop and save,1024 somerville rd se,decatur,al,356013236
19454,tiger mart,1222 wayne rd,savannah,tn,383722127
19455,ankr food mart,1517 n jefferson st,athens,al,356111620
19456,hq fuels,14311 hwy 231,hazel green,al,35750
19457,hertiage food mart,25020 thach rd,elkmont,al,356203714
19458,papa jacks,306 andrew jackson way ne,huntsville,al,358013662
19459,discount mini mart,1185 wayne rd,savannah,tn,383722063
19460,bobs quickmart,1805 brownsferry st,athens,al,356114009
19461,liberty 2000,600 highway 31 nw,hartselle,al,356404409
19462,fuel zone,101 6th ave se,decatur,al,356013101
19463,buds 18,9118 highway 53,ardmore,al,357399601
19464,quick stop discount,17121 al highway 20,hillsboro,al,356434048
19465,the corner store,1101 moulton st w,decatur,al,356012035
19466,saints foodmart,8899 al highway 101,town creek,al,356725729
19467,triangle gro,1108 baltimore ave,albertville,al,359502912
19468,hwy 79 beverages ii,5318 al highway 79 s,guntersville,al,359767821
19469,rameys family store,416 highway 371,marietta,ms,388566279
19470,jack rabbit slims,5531 highway 278,sulligent,al,355864564
19471,marions quick stop,6473 highway 7 s,waterford,ms,386859523
19472,lewisburg bp,518 e commerce st,lewisburg,tn,370912815
19473,spitzers market,551 e main st,hohenwald,tn,384622007
19474,exit 46 travel centr,1533 bear creek pike,columbia,tn,384017682
19475,fast lane,1770 birmingham ridge rd,saltillo,ms,388667914
19476,handy andy market,2410 highway 43 n,lawrenceburg,tn,384646049
19477,ckd of mississippi,3914 n gloster st,tupelo,ms,388040913
19478,payless pharmacy exp,2122 danville rd sw,decatur,al,356014617
19479,adams corner,5289 highway 67 s,somerville,al,356705871
19480,country cooler,5685 al highway 205 n,albertville,al,359504529
19481,charity lane quick s,1459 charity ln,hazel green,al,357509045
19482,hatton gas for less,23527 al highway 157,town creek,al,356725617
19483,75 quick stop,35250 state highway 75,oneonta,al,351215344
19484,sunshine tobacco,1300 hatcher ln,columbia,tn,384013554
19485,all stop,13307 columbia hwy,lynnville,tn,384725062
19486,ramer quick stop,4453 highway 57 w,ramer,tn,383675410
19487,giles county coopera,2070 elkton pike,pulaski,tn,384789084
19488,sonya tobacco and be,124 s memphis st,holly springs,ms,386352920
19489,columbia mkt,1237 hampshire pike,columbia,tn,384014615
19490,bama grocery,2310 university dr nw,huntsville,al,358163300
19491,outpost general stor,2175 highway 128,savannah,tn,383726550
19492,memphis jellystone,1400 audubon point dr,horn lake,ms,386376030
19493,bm fulton,1 country club rd,fulton,ms,388438449
19494,super drive inn mark,1401 nashville hwy,lewisburg,tn,370912215
19495,boaz food mart,20 peppers rd,boaz,al,359574873
19496,stop market,2915 bexar ave w,hamilton,al,355706926
19497,usa mini mart,1434 mooresville hwy,lewisburg,tn,370912193
19498,chevron food mart (k,1020 n brindlee mountain pkwy,arab,al,350161064
19499,valley one stop,653 boldo rd,jasper,al,355046455
19500,joyce steves coun,3803 union hill rd,laceys spring,al,35754
19501,debbies mini mart,4927 highway 43 n,summertown,tn,384837052
19502,perryville marina,108 perryville marina dr,parsons,tn,383633566
19503,nt brothers sea stor,3965 mccullough blvd,belden,ms,388269701
19504,fox chase golf cours,2510 highway 57,counce,tn,383262844
19505,somerville grocery,3826 highway 67 s,somerville,al,356705719
19506,american fuel,3850 highway 25,montevallo,al,351154177
19507,fx markets,6360 highway 53,harvest,al,357498516
19508,shan one stop,300 w gaines st,lawrenceburg,tn,384643605
19509,vulcan buds,1829 somerville rd se,decatur,al,356015015
19510,pace paka aoke,708 s fourth st,baldwyn,ms,388248268
19511,shell 157,6074 al highway 157,cullman,al,350585940
19512,big oak market,64 rabbit trail rd,leoma,tn,384685661
19513,eastview quick stop,6704 highway 45 s,ramer,tn,383675123
19514,monrovia bp,7150 highway 72 w,madison,al,357589550
19515,strongs market,1607 huntsville hwy,fayetteville,tn,373343609
19516,ez mini exxon,105 city ave n,ripley,ms,386632100
19517,arab fine food gas,952 guntersville rd,arab,al,350161134
19518,quick stop 2,1602 n locust ave,lawrenceburg,tn,384642214
19519,sure save pharmacy,6046 highway 53,harvest,al,357499538
19520,super stop hwy 40,3335 al highway 40,dutton,al,357447233
19521,bad habits,208 e grigsby st,pulaski,tn,384782410
19522,fuel city,2982 main st,altoona,al,359529026
19523,jet pep 73,9080 us highway 431,albertville,al,359500158
19524,south lamar fuel cen,14025 highway 96,millport,al,355762528
19525,flash market,900 highway 2,kossuth,ms,388348330
19526,cox creek chevron,801 cox creek pkwy,florence,al,356301068
19527,eagle nest grocery,659 county road 5031,booneville,ms,388299495
19528,the aberdeen marina,50185 old highway 25,aberdeen,ms,397309040
19529,siddhi vinayak inc,12565 us highway 431,guntersville,al,359769358
19530,waynesboro mrkt,205 dexter l woods mem blvd,waynesboro,tn,384852416
19531,hobbs mini mart,1001 e hobbs st,athens,al,356112157
19532,bypass market,534 n ellington pkwy,lewisburg,tn,370912911
19533,athens foodmart,14035 us highway 72,athens,al,356118346
19534,snackers,3030 modaus rd sw,decatur,al,356034254
19535,55 bargain hunt tup,1130 commonwealth blvd,tupelo,ms,388049301
19536,ryland texaco,851 ryland pike,huntsville,al,358119574
19537,booneville quick sto,303 n 2nd st,booneville,ms,388292029
19538,randolph express,9765 highway 9 s,pontotoc,ms,388639032
19539,lackey quick stop,40143 lackey rd,aberdeen,ms,397308607
19540,hwy 64 foodmart,540 e main st,adamsville,tn,383102454
19541,jet pep 516,1007 2nd ave e,oneonta,al,351212507
19542,clifton marathon,2301 billy nance hwy,clifton,tn,384255343
19543,endville express,23 endville rd,belden,ms,388269334
19544,bankhead grocery,3288 veterans hwy e,pontotoc,ms,388636169
19545,riverside market,2316 buffalo rd,hohenwald,tn,384625663
19546,c c mini mart,3974 e upper river rd,somerville,al,356704128
19547,b market gas station,105 s harper rd,corinth,ms,388345279
19548,paleteria la michoac,5121 us highway 431,albertville,al,359500256
19549,lakeshore quick stop,21320 highway 278,double springs,al,355533001
19550,lakeside super stop,21840 us highway 432,guntersville,al,35976
19551,deermans qkmart,3666 main street powell,fyffe,al,359715156
19552,jet pep,14641 al highway 68,crossville,al,359623488
19553,k and s deli and gro,21745 al highway 99,elkmont,al,356207249
19554,expressmart,383 2nd st,belmont,ms,388277744
19555,taz mart,1102 w gaines st,lawrenceburg,tn,384643139
19556,tobacco and beer,1390 hampshire pike,columbia,tn,384014632
19557,eastside pharmacy,22335 us highway 72,athens,al,356132602
19558,country conner,169 us highway 278,guin,al,355632430
19559,rapid mart,313 main ave s,fayetteville,tn,373343061
19560,little green store,400 joe quick rd,hazel green,al,357509128
19561,perkins outdoors,305 coffee rd,florence,al,356306166
19562,paleteria la nueva m,911 w bankhead st,new albany,ms,386522806
19563,64 quick stop,1014 pickwick st,savannah,tn,383723507
19564,quick stop,16360 al highway 69 n,joppa,al,350872003
19565,berlin store,2460 franklin pike,lewisburg,tn,370916459
19566,hardisons spur,1000 carmack blvd,columbia,tn,384013759
19567,valero of selmer,611 mulberry ave,selmer,tn,383753242
19568,kirkland grocery,644 ardmore hwy,taft,tn,384886010
19569,happy hollow mart,8145 county road 47,florence,al,356343812
19570,tuckers corner,3854 highway 67 s,somerville,al,356705720
19571,pats puffs n stuff,841 w commerce st,lewisburg,tn,370913233
19572,hobbs island pit sto,981 hobbs island rd se,huntsville,al,358036038
19573,al-tobacco outlet,4901 meridian st n,huntsville,al,358101015
19574,77 bargain hunt col,821 s james m campbell blvd,columbia,tn,384014370
19575,west union one stop,1550 state road 30 w,myrtle,ms,386509526
19576,plunketts pit stop,1071 squirrel hollow dr,linden,tn,370966474
19577,texaco gas station,7584 highway 72 w,madison,al,357589555
19578,jjs convenience stor,1951 highway 55 e,falkville,al,356227610
19579,tias taft grocery,1374 ardmore hwy,taft,tn,384885131
